,name,city,country,coordinates,province,portCode
50,San Pedro,San Pedro,Argentina,"[-59.17, -33.68]",Entre Ríos,ARSPD
51,Ushuaia,Ushuaia,Argentina,"[-68.3, -54.8]",Tierra del Fuego,ARUSH
52,Zarate,Zárate,Argentina,"[-59.03, -34.1]",Buenos Aires,ARZAE
53,Pago Pago,Pago Pago,American Samoa,"[-170.7020359, -14.2756319]",Eastern,ASPPG
54,Hainfeld,Hainfeld,Austria,"[15.7733196, 48.0337274]",Niederösterreich,ATLTX
55,Abbot Point,Abbot Point,Australia,"[148.0846726, -19.9078861]",Queensland,AUABP
56,Adelaide,Adelaide,Australia,"[138.58, -34.92]",South Australia,AUADL
57,Ardrossan,Ardrossan,Australia,"[137.9174283, -34.4230702]",South Australia,AUARD
58,Bremer Bay,Bremer Bay,Australia,"[119.379376, -34.3926208]",Western Australia,AUBBY
59,Bell Bay,Bell Bay,Australia,"[146.8635558, -41.1154147]",Tasmania,AUBEL
60,Brisbane,Brisbane,Australia,"[153.02, -27.47]",Queensland,AUBNE
61,Booby Island,Booby Island,Australia,"[141.92, -10.6]",Queensland,AUBOO
62,Burnie,Burnie,Australia,"[145.9068513, -41.0524649]",Tasmania,AUBWT
63,Chittering,Chittering,Australia,"[116.1010108, -31.4700549]",Western Australia,AUCHT
64,Cairns,Cairns,Australia,"[145.7708595, -16.9203338]",Queensland,AUCNS
65,Devonport,Devonport,Australia,"[146.3609534, -41.1783532]",Tasmania,AUDPO
66,Darwin,Darwin,Australia,"[130.83, -12.45]",Northern Territory,AUDRW
67,Fremantle,Fremantle,Australia,"[115.7471797, -32.0560399]",Western Australia,AUFRE
68,Gladstone,Gladstone,Australia,"[151.2597998, -23.8487083]",Queensland,AUGLT
69,Gove,Gove,Australia,"[130.8717878, -12.3780716]",Northern Territory,AUGOV
70,Hobart,Hobart,Australia,"[147.3, -42.87]",Tasmania,AUHBA
71,Hay Point,Hay Point,Australia,"[149.2921629, -21.3055785]",Queensland,AUHPT
72,Launceston,Launceston,Australia,"[147.1124679, -41.4261807]",Tasmania,AULST
73,Melbourne,Melbourne,Australia,"[144.97, -37.82]",Victoria,AUMEL
74,New Norfolk,New Norfolk,Australia,"[147.0636496, -42.7806827]",Tasmania,AUNLK
75,Newcastle,Newcastle,Australia,"[151.7789205, -32.926689]",New South Wales,AUNTL
76,Port Adelaide,Port Adelaide,Australia,"[138.5073616, -34.8477448]",South Australia,AUPAE
77,Port Hedland,Port Hedland,Australia,"[118.5752577, -20.3116266]",Western Australia,AUPHE
78,Port Kembla,Port Kembla,Australia,"[150.900495, -34.4800735]",New South Wales,AUPKL
79,Sydney,Sydney,Australia,"[151.2, -33.85]",New South Wales,AUSYD
80,Townsville,Townsville,Australia,"[146.8178707, -19.2576268]",Queensland,AUTSV
81,Weipa,Weipa,Australia,"[141.8384064, -12.6591475]",Queensland,AUWEI
82,Aruba,Aruba,Aruba,"[-69.97, 12.5]",,AWAUA
83,Oranjestad,Oranjestad,Aruba,"[-70.0086306, 12.5092044]",,AWORJ
84,Baku,Baku,Azerbaijan,"[49.8670924, 40.40926169999999]",,AZBAK
85,Bridgetown,Bridgetown,Barbados,"[-59.59880889999999, 13.1132219]",Saint Michael,BBBGI
86,Chittagong,Chittagong,Bangladesh,"[91.8123324, 22.3475365]",Chittagong Division,BDCGP
87,Chalna,Chalna,Bangladesh,"[89.5139693, 22.6036965]",Khulna Division,BDCHL
88,Dhaka,Dhaka,Bangladesh,"[90.4125181, 23.810332]",Dhaka Division,BDDAC
89,Mongla,Mongla,Bangladesh,"[89.6016171, 22.4942196]",Khulna Division,BDMGL
90,Antwerpen,Antwerpen,Belgium,"[4.42, 51.22]",Antwerpen,BEANR
91,Bossuit,Bossuit,Belgium,"[3.4072881, 50.7481174]",West-Vlaanderen,BEBSU
92,Doel,Doel,Belgium,"[4.264974899999999, 51.31059759999999]",Oost-Vlaanderen,BEDEL
93,Gent (Ghent),Gent (Ghent),Belgium,"[3.72, 51.05]",Oost-Vlaanderen,BEGNE
94,Oostende (Ostend),Oostende (Ostend),Belgium,"[2.92, 51.2]",West-Vlaanderen,BEOST
95,Zeebrugge,Zeebrugge,Belgium,"[3.2, 51.33]",West-Vlaanderen,BEZEE
96,Ouagadougou,Ouagadougou,Burkina Faso,"[-1.5196603, 12.3714277]",Centre,BFOUA
97,Burgas,Burgas,Bulgaria,"[27.4626361, 42.50479259999999]",Burgas,BGBOJ
98,Varna,Varna,Bulgaria,"[27.9147333, 43.2140504]",Varna,BGVAR
99,Al Hidd,Al HIdd,Bahrain,,Bahrain,BHAHD
100,Bahrain,Bahrain,Bahrain,"[50.63, 26.27]",Al Muharraq,BHBAH
101,Khalifa Bin Salman Port,Khalifa Bin Salman,Bahrain,"[50.62, 26.2]",Al Muharraq,BHKBS
102,Manama,Manama,Bahrain,"[50.5860497, 26.2285161]",,BHMAN
103,Sitrah,Sitrah,Bahrain,"[50.62, 26.13]",Al Wustá,BHSIT
104,Cotonou,Cotonou,Benin,"[2.3912362, 6.3702928]",Littoral,BJCOO
105,Hamilton,Hamilton,Bermuda,"[-64.781375, 32.294816]",Hamilton,BMBDA
106,Southampton,Southampton,Bermuda,"[-1.4043509, 50.90970040000001]",Zou,BMSOU
107,Bandar Seri Begawan,Bandar Seri Begawan,Brunei Darussalam,"[114.93, 4.88]",Brunei-Muara,BNBWN
108,Kuala Belait,Kuala Belait,Brunei Darussalam,"[114.2212174, 4.5831986]",Belait,BNKUB
109,Muara,Muara,Brunei Darussalam,"[115.0732883, 5.0333206]",Brunei-Muara,BNMUA
110,Puerto Busch,Puerto Busch,"Bolivia, Plurinational State of","[-57.96666699999999, -20.033333]",Santa Cruz,BOPBU
111,Santa Cruz,Santa Cruz,"Bolivia, Plurinational State of","[-63.18, -17.78]",La Paz,BOSRZ
112,Aratu,Aratu,Brazil,"[-38.4560755, -12.7855854]",Bahia,BRARB
113,Areia Branca,Areia Branca,Brazil,"[-37.17, -4.98]",Rio Grande do Norte,BRARE
114,Belem,Belem,Brazil,"[-48.5, -1.45]",Pará,BRBEL
115,Cabedelo,Cabedelo,Brazil,"[-34.8287221, -6.987721499999999]",Paraíba,BRCDO
116,Forno,Forno,Brazil,"[-41.8807698, -22.7583647]",Rio de Janeiro,BRFNO
117,Fortaleza,Fortaleza,Brazil,"[-38.5266704, -3.7318616]",Ceará,BRFOR
118,Imbituba,Imbituba,Brazil,"[-48.6691286, -28.227627]",Santa Catarina,BRIBB
119,Itaguai,Itaguaí,Brazil,"[-43.77, -22.87]",Rio de Janeiro,BRIGI
120,Itapoa,Itapoá,Brazil,"[-48.6, -26.12]",Santa Catarina,BRIOA
121,Ilheus,Ilheus,Brazil,"[-39.0463797, -14.7935051]",Bahia,BRIOS
122,Itabirito,Itabirito,Brazil,"[-43.8030567, -20.2530617]",Minas Gerais,BRIRO
123,Itajai,Itajai,Brazil,"[-48.6709514, -26.9105964]",Santa Catarina,BRITJ
124,Itaqui,Itaqui,Brazil,"[-56.5481122, -29.1294007]",Rio Grande do Sul,BRITQ
125,Itapemirim,Itapemirim,Brazil,"[-40.8310577, -21.0100062]",Espírito Santo,BRITZ
126,Manaus,Manaus,Brazil,"[-60.0217314, -3.1190275]",Amazonas,BRMAO
127,Maceio,Maceió,Brazil,"[-35.72, -9.67]",Alagoas,BRMCZ
128,Natal,Natal,Brazil,"[-35.200916, -5.7792569]",Rio Grande do Norte,BRNAT
129,Navegantes,Navegantes,Brazil,"[-48.65, -26.9]",Santa Catarina,BRNVT
130,Portocel,Portocel,Brazil,"[-40.3088626, -19.1834229]",Espírito Santo,BRPCL
131,Pecem,Pecém,Brazil,"[-38.87, -3.52]",Ceará,BRPEC
132,Paranagua,Paranaguá,Brazil,"[-48.5, -25.52]",Paraná,BRPNG
133,Paranã,Paranã,Brazil,"[-47.8759329, -12.6162809]",Tocantins,BRPNN
134,Porto Alegre,Pôrto Alegre,Brazil,"[-51.2176584, -30.0346471]",Rio Grande do Sul,BRPOA
135,Recife,Recife,Brazil,"[-34.8828969, -8.0578381]",Pernambuco,BRREC
136,Rio Grande,Rio Grande,Brazil,"[-52.1075802, -32.0353776]",Rio Grande do Sul,BRRIG
137,Rio de Janeiro,Rio de Janeiro,Brazil,"[-43.1728965, -22.9068467]",Rio de Janeiro,BRRIO
138,Salto Grande,Salto Grande,Brazil,"[-49.9836057, -22.8898683]",São Paulo,BRSAL
139,Sao Francisco do Sul,São Francisco do Sul,Brazil,"[-48.6348454, -26.2584141]",Santa Catarina,BRSFS
140,Porto de Itaguai,Porto de Itaguaí,Brazil,"[-43.82, -22.92]",Rio de Janeiro,BRSPB
141,Salvador,Salvador,Brazil,"[-38.502304, -12.9730401]",Bahia,BRSSA
142,Sao Sebastiao,São Sebastião,Brazil,"[-45.4016534, -23.8063468]",São Paulo,BRSSO
143,Santos,Santos,Brazil,"[-46.33, -23.95]",São Paulo,BRSSZ
144,Santarem,Santarem,Brazil,"[-54.7009228, -2.4506291]",Pará,BRSTM
145,Suape,Suape,Brazil,"[-34.9575528, -8.3536618]",Pernambuco,BRSUA
146,Vitoria da Conquista,Vitória da Conquista,Brazil,"[-40.85, -14.85]",Bahia,BRVDC
147,Vila do Conde,Vila do Conde,Brazil,"[-34.9, -7.27]",Paraíba,BRVIC
148,Vitoria,Vitoria,Brazil,"[-40.2957768, -20.2976178]",Espírito Santo,BRVIX
149,Vila do Conde,Vila do Conde,Brazil,"[-48.75, -1.53]",Pará,BRVLC
150,"Freeport, Grand Bahama","Freeport, Grand Bahama",Bahamas,"[-78.64554749999999, 26.5416093]",Freeport,BSFPO
151,Nassau,Nassau,Bahamas,"[-77.35, 25.08]",New Providence,BSNAS
152,Minsk,Minsk,Belarus,"[27.5615244, 53.90453979999999]",,BYMSQ
153,Belize City,Belize City,Belize,"[-88.1962133, 17.5045661]",Belize,BZBZE
154,Bathurst,Bathurst,Canada,"[-65.6513358, 47.6183507]",New Brunswick,CABAT
155,Brockville,Brockville,Canada,"[-75.68428580000001, 44.5895244]",Ontario,CABCK
156,Baie d'Urfe,Baie d'Urfé,Canada,"[-73.92, 45.4]",Quebec,CABDU
157,Becancour,Bécancour,Canada,"[-72.43, 46.33]",Quebec,CABEC
158,Baie-Johan-Beetz,Baie-Johan-Beetz,Canada,"[-62.83, 50.3]",Quebec,CABJO
159,Burlington,Burlington,Canada,"[-79.7990319, 43.3255196]",Ontario,CABRL
160,Calgary,Calgary,Canada,"[-114.07, 51.03]",Alberta,CACAL
161,Corner Brook,Corner Brook,Canada,"[-57.93, 48.95]",Newfoundland and Labrador,CACBK
162,Cowichan Bay,Cowichan Bay,Canada,"[-123.6215503, 48.7373094]",British Columbia,CACCB
163,Collingwood,Collingwood,Canada,"[-80.2169047, 44.50076869999999]",Ontario,CACOL
164,Crofton,Crofton,Canada,"[-123.6457977, 48.86384400000001]",British Columbia,CACRO
165,Cornwall,Cornwall,Canada,"[-74.730345, 45.0212762]",Ontario,CACWL
166,Dorval,Dorval,Canada,"[-73.75004849999999, 45.4503213]",Quebec,CADOR
167,Drummondville,Drummondville,Canada,"[-72.4842824, 45.8802909]",Quebec,CADRU
168,Edmonton,Edmonton,Canada,"[-113.4909267, 53.544389]",Alberta,CAEDM
169,Halifax,Halifax,Canada,"[-63.5753196, 44.6488625]",Nova Scotia,CAHAL
170,Hamilton,Hamilton,Canada,"[-79.8660914, 43.25002080000001]",Ontario,CAHAM
171,Harmac,Harmac,Canada,"[-123.85, 49.13]",British Columbia,CAHMC
172,Kingsville,Kingsville,Canada,"[-82.7389809, 42.0362841]",Ontario,CAKVL
173,Magog,Magog,Canada,"[-72.1479889, 45.2664863]",Quebec,CAMAG
174,Moncton,Moncton,Canada,"[-64.7782313, 46.0878165]",New Brunswick,CAMNT
175,Montreal,Montreal,Canada,"[-73.567256, 45.5016889]",Quebec,CAMTR
176,Niagara Falls,Niagara Falls,Canada,"[-79.0849436, 43.0895577]",Ontario,CANIA
177,Nanaimo,Nanaimo,Canada,"[-123.9400647, 49.1658836]",British Columbia,CANNO
178,North Bay,North Bay,Canada,"[-79.45, 46.3]",Ontario,CANOR
179,New Westminster,New Westminster,Canada,"[-122.910956, 49.2057179]",British Columbia,CANWE
180,Oakville,Oakville,Canada,"[-79.6876659, 43.467517]",Ontario,CAOAK
181,Odessa,Odessa,Canada,"[-76.71829249999999, 44.2770379]",Ontario,CAODE
182,Oshawa,Oshawa,Canada,"[-78.86579119999999, 43.8970929]",Ontario,CAOSH
183,Port Credit,Port Credit,Canada,"[-79.585628, 43.5516151]",Ontario,CAPCR
184,Port Dover,Port Dover,Canada,"[-80.20327790000002, 42.7865225]",Ontario,CAPDV
185,Port Mellon,Port Mellon,Canada,"[-123.4880588, 49.5217479]",British Columbia,CAPML
186,Pointe-Claire,Pointe-Claire,Canada,"[-73.73, 45.43]",Quebec,CAPOI
187,Prince Rupert,Prince Rupert,Canada,"[-130.3208187, 54.3150367]",British Columbia,CAPRR
188,Quebec,Quebec,Canada,"[-71.242796, 46.8032826]",Quebec,CAQUE
189,Saskatoon,Saskatoon,Canada,"[-106.6700458, 52.1332144]",Saskatchewan,CASAK
190,Saint-Catharines,Saint-Catharines,Canada,"[-79.23, 43.17]",Ontario,CASCA
191,Saint-John,Saint-John,Canada,"[-66.07, 45.27]",New Brunswick,CASJB
192,Saint-John's,Saint-John's,Canada,"[-52.73, 47.57]",Newfoundland and Labrador,CASJF
193,Sarnia,Sarnia,Canada,"[-82.4065901, 42.974536]",Ontario,CASNI
194,Sorel,Sorel,Canada,"[-73.112302, 46.042825]",Quebec,CASOR
195,Sault-Sainte-Marie,Sault-Sainte-Marie,Canada,"[-84.3460896, 46.52185799999999]",Ontario,CASSM
196,Stoney Creek,Stoney Creek,Canada,"[-79.7195586, 43.2272182]",Ontario,CASTC
197,Summerside,Summerside,Canada,"[-63.79023309999999, 46.39337769999999]",Prince Edward Island,CASUM
198,Texada Island,Texada Island,Canada,"[-124.4121947, 49.6596634]",British Columbia,CATEX
199,Thunder Bay,Thunder Bay,Canada,"[-89.2476823, 48.3808951]",Ontario,CATHU
200,Toronto,Toronto,Canada,"[-79.3831843, 43.653226]",Ontario,CATOR
201,Trois-Rivieres (Three Rivers),Trois-Rivieres (Three Rivers),Canada,"[-72.5475259, 46.35924199999999]",Quebec,CATRR
202,Trenton,Trenton,Canada,"[-77.576313, 44.1011263]",Ontario,CATTC
203,Vancouver,Vancouver,Canada,"[-123.1207375, 49.2827291]",British Columbia,CAVAN
204,Valleyfield,Valleyfield,Canada,"[-74.13, 45.25]",Quebec,CAVLF
205,Winona,Winona,Canada,"[-79.6509165, 43.2079596]",Ontario,CAWIN
206,Winnipeg,Winnipeg,Canada,"[-97.1374937, 49.8997541]",Manitoba,CAWNP
207,Boma,Boma,"Congo, The Democratic Republic of the","[-5.8347218, 13.022875]",,CDBOA
208,Matadi,Matadi,"Congo, The Democratic Republic of the","[-5.8237941, 13.4509856]",,CDMAT
209,Pointe Noire,Pointe Noire,Congo,"[11.866362, -4.7691623]",Kouilou,CGPNR
210,Abidjan,Abidjan,Côte d'Ivoire,"[-4.0082563, 5.3599517]",Lagunes,CIABJ
211,San-Pedro,San-Pédro,Côte d'Ivoire,"[-6.62, 4.73]",Bas-Sassandra (Région du),CISPY
212,Antofagasta,Antofagasta,Chile,"[-70.38, -23.63]",Antofagasta,CLANF
213,Arica,Arica,Chile,"[-70.32, -18.48]",Arica y Parinacota,CLARI
214,Bahia San Gregorio,Bahía San Gregorio,Chile,"[-70.13, -52.62]",Magallanes,CLBAG
215,Barquito,Barquito,Chile,"[-70.63, -26.35]",Atacama,CLBAR
216,San Vicente,San Vicente,Chile,"[-4.397057999999999, 43.3813069]",CAP,CLCAP
217,Calbuco,Calbuco,Chile,"[-73.13, -41.75]",Los Lagos,CLCBC
218,Caleta Coloso,Caleta Coloso,Chile,"[-70.29371789999999, -18.4350352]",Región de Arica y Parinacota,CLCCL
219,Chacabuco,Chacabuco,Chile,"[-72.82, -45.48]",Aysén,CLCHB
220,Caldera,Caldera,Chile,"[-70.8, -27.03]",Atacama,CLCLD
221,Coronel,Coronel,Chile,"[-73.15, -37.02]",Biobío,CLCNL
222,Chanaral,Chañaral,Chile,"[-70.62, -26.35]",Atacama,CLCNR
223,Cabo Negro,Cabo Negro,Chile,"[-70.85, -52.97]",Magallanes,CLCNX
224,Coquimbo,Coquimbo,Chile,"[-71.33, -29.97]",Coquimbo,CLCQQ
225,Corral,Corral,Chile,"[-73.43, -39.87]",Los Lagos,CLCRR
226,Dalcahue,Dalcahue,Chile,"[-73.67, -42.38]",Los Lagos,CLDCH
227,Guayacan,Guayacán,Chile,"[-71.37, -29.98]",Coquimbo,CLGYC
228,Huasco,Huasco,Chile,"[-71.22, -28.45]",Atacama,CLHSO
229,Isla de Pascua,Isla de Pascua,Chile,"[-109.42, -27.15]",Valparaíso,CLIPC
230,Iquique,Iquique,Chile,"[-70.13, -20.22]",Tarapacá,CLIQQ
231,Jureles,Jureles,Chile,"[-36.9721439, -73.2265222]",Coronel Bay,CLJRL
232,Los Vilos,Los Vilos,Chile,"[-71.5, -31.9]",Coquimbo,CLLOS
233,Lirquen,Lirquén,Chile,"[-72.98, -36.7]",Biobío,CLLQN
234,Las Ventanas,Las Ventanas,Chile,"[-71.65, -33.27]",Valparaíso,CLLVS
235,Michilla,Michilla,Chile,"[-70.27768979999999, -22.7183138]",Región de Antofagasta,CLMCH
236,Mejillones,Mejillones,Chile,"[-70.45, -23.1]",Antofagasta,CLMJS
237,Puerto Angamos,Puerto Angamos,Chile,"[-70.45, -23.08]",Antofagasta,CLPAG
238,Puerto Chacabuco,Puerto Chacabuco,Chile,"[-72.83, -45.48]",Aysén,CLPCH
239,Penco,Penco,Chile,"[-72.98, -36.72]",Biobío,CLPEO
240,Punta Chungo,Punta Chungo,Chile,"[-31.885551, -71.5038607]",,CLPGO
241,Puerto Montt,Puerto Montt,Chile,"[-72.95, -41.47]",Los Lagos,CLPMC
242,Puerto Natales,Puerto Natales,Chile,"[-72.5, -51.72]",Magallanes,CLPNT
243,Punta Patache,Punta Patache,Chile,"[-70.22, -20.82]",,CLPPC
244,Punta Padrones,Punta Padrones,Chile,"[-27.0522946, -70.841904]",,CLPPD
245,Quellon (Puerto Quellon),Quellón (Puerto Quellón),Chile,"[-73.62, -43.1]",Los Lagos,CLPTE
246,Patillos,Patillos,Chile,"[-70.18, -20.75]",Tarapacá,CLPTI
247,Punta Arenas,Punta Arenas,Chile,"[-70.93, -53.13]",Magallanes,CLPUQ
248,Quemchi,Quemchi,Chile,"[-73.48, -42.13]",Los Lagos,CLQMC
249,Quintero,Quintero,Chile,"[-71.53, -32.77]",Valparaíso,CLQTV
250,San Antonio,San Antonio,Chile,"[-71.6, -33.6]",Valparaíso,CLSAI
251,San Vicente,San Vicente,Chile,"[-73.13, -36.7]",Biobío,CLSVE
252,Talcahuano,Talcahuano,Chile,"[-73.12, -36.73]",Biobío,CLTAL
253,Talcahuano,Talcahuano,Chile,"[-73.1169808, -36.7247834]",Bío Bío Region,CLTHO
254,Tome,Tomé,Chile,"[-72.95, -36.6]",Biobío,CLTOM
255,Tocopilla,Tocopilla,Chile,"[-70.18, -22.08]",Antofagasta,CLTOQ
256,Taltal,Taltal,Chile,"[-70.47, -25.4]",Antofagasta,CLTTC
257,Valparaiso,Valparaiso,Chile,"[-71.63, -33.03]",Valparaíso,CLVAP
258,Castro,Castro,Chile,"[-73.77, -42.47]",Los Lagos,CLWCA
259,Chaiten,Chaitén,Chile,"[-72.7, -42.92]",Los Lagos,CLWCH
260,Puerto Aisen,Puerto Aisén,Chile,"[-72.7, -45.38]",Aysén,CLWPA
261,Puerto Williams,Puerto Williams,Chile,"[-67.62, -54.92]",Magallanes,CLWPU
262,Ancud,Ancud,Chile,"[-73.83, -41.85]",Los Lagos,CLZUD
263,Douala,Douala,Cameroon,"[9.7678687, 4.0510564]",Littoral,CMDLA
264,Bayuquan,Bayuquan,China,"[122.107814, 40.230636]",Liaoning,CNBAY
265,Beihai Fucheng Apt,Beihai Fucheng Apt,China,"[108.327546, 22.815478]",Guangxi,CNBHY
266,Beijiao,Beijiao,China,"[119.92, 26.35]",Fujian,CNBJO
267,Guangzhou,Guangzhou,China,"[113.264385, 23.12911]",Guangdong,CNCAN
268,Changshu,Changshu,China,"[120.752503, 31.653686]",Jiangsu,CNCGU
269,Chongqing,Chongqing,China,"[106.551557, 29.56301]",Chongqing,CNCKG
270,Chaozhou Port,Chaozhou,China,"[116.63, 23.67]",Guangdong,CNCOZ
271,Changsha,Changsha,China,"[112.938814, 28.228209]",Hunan,CNCSX
272,Chengdu,Chengdu,China,"[104.066541, 30.572269]",Sichuan,CNCTU
273,Chiwan Port,Chiwan,China,"[113.88, 22.48]",Guangdong,CNCWN
274,Dagang,Dagang,China,"[120.103473, 33.189192]",Jiangsu,CNDAA
275,Dalian,Dalian,China,"[121.614682, 38.91400300000001]",Liaoning,CNDAL
276,Da Chan Bay,Da Chan Bay,China,,Shenzhen,CNDCB
277,Dongguan Port,Dongguan,China,"[113.751765, 23.020536]",Guangdong,CNDGG
278,Dalian,Dalian,China,"[121.614682, 38.91400300000001]",Liaoning,CNDLC
279,Doumen Port,Doumen,China,"[113.28, 22.2]",Guangdong,CNDOU
280,Fangcheng Port,Fangcheng,China,"[108.35, 21.77]",Guangxi,CNFAN
281,Fuyong,Fuyong,China,"[113.78, 22.65]",Guangdong,CNFNG
282,Fuzhou,Fuzhou,China,,Fujian,CNFOC
283,Foshan,Foshanzhan,China,"[113.1, 23.03]",Guangdong,CNFOS
284,Fuqing,Fuqing,China,"[119.383811, 25.720381]",Fujian,CNFUG
285,Gongyi,Gongyi,China,"[113.218364, 23.4033077]",Guangdong,CNGGY
286,Gongming,Gongming,China,"[113.87, 22.78]",Guangdong,CNGOG
287,Gaoming Port,Gaoming,China,"[112.83, 22.88]",Guangdong,CNGOM
288,Guigang,Guigang,China,"[109.6, 23.1]",Guangxi,CNGUG
289,Haikou,Haikou,China,"[110.198293, 20.044002]",Hainan,CNHAK
290,Huadu,Huadu,China,"[113.22, 23.4]",Guangdong,CNHDU
291,Hebei,Hebei,China,"[115.27, 39.88]",Hebei,CNHEB
292,Hangzhou,Hangzhou,China,"[120.15507, 30.274085]",Zhejiang,CNHGH
293,Haimen,Haimen,China,"[121.4530792, 32.1041568]",Zhejiang,CNHME
294,Humen Port,Humen,China,"[113.67, 22.83]",Guangdong,CNHMN
295,Heshan Port,Heshan,China,"[112.95, 22.77]",Guangdong,CNHSN
296,Huangpu Port,Huangpu,China,"[113.459714, 23.106899]",Guangdong,CNHUA
