,name,city,country,iata,icao,lat,lon,type,portCode
20,Sault Ste Marie Airport,Sault Sainte Marie,Canada,YAM,CYAM,46.48500061,-84.50939941,airport,
21,Winnipeg / St. Andrews Airport,Winnipeg,Canada,,CYAV,50.0564003,-97.03250122,airport,
22,Halifax / CFB Shearwater Heliport,Halifax,Canada,,CYAW,44.639702,-63.499401,airport,
23,St. Anthony Airport,St. Anthony,Canada,YAY,CYAY,51.39189911,-56.08309937,airport,
24,Tofino / Long Beach Airport,Tofino,Canada,YAZ,CYAZ,49.079833,-125.775583,airport,
25,Kugaaruk Airport,Pelly Bay,Canada,YBB,CYBB,68.534401,-89.808098,airport,
26,Baie Comeau Airport,Baie Comeau,Canada,YBC,CYBC,49.13249969,-68.20439911,airport,
27,CFB Bagotville,Bagotville,Canada,YBG,CYBG,48.33060074,-70.99639893,airport,
28,Baker Lake Airport,Baker Lake,Canada,YBK,CYBK,64.29889679,-96.07779694,airport,
29,Campbell River Airport,Campbell River,Canada,YBL,CYBL,49.95080185,-125.2710037,airport,
30,Brandon Municipal Airport,Brandon,Canada,YBR,CYBR,49.91,-99.951897,airport,
31,Cambridge Bay Airport,Cambridge Bay,Canada,YCB,CYCB,69.10810089,-105.1380005,airport,
32,Nanaimo Airport,Nanaimo,Canada,YCD,CYCD,49.05497022,-123.8698626,airport,
33,Castlegar/West Kootenay Regional Airport,Castlegar,Canada,YCG,CYCG,49.29639816,-117.6320038,airport,
34,Miramichi Airport,Chatham,Canada,YCH,CYCH,47.007801,-65.449203,airport,
35,Charlo Airport,Charlo,Canada,YCL,CYCL,47.990799,-66.330299,airport,
36,Kugluktuk Airport,Coppermine,Canada,YCO,CYCO,67.816704,-115.143997,airport,
37,Coronation Airport,Coronation,Canada,YCT,CYCT,52.07500076,-111.4449997,airport,
38,Chilliwack Airport,Chilliwack,Canada,YCW,CYCW,49.15280151,-121.939003,airport,
39,Clyde River Airport,Clyde River,Canada,YCY,CYCY,70.48609924,-68.51670074,airport,
40,Coral Harbour Airport,Coral Harbour,Canada,YZS,CYZS,64.19329834,-83.35939789,airport,
41,Dawson City Airport,Dawson,Canada,YDA,CYDA,64.04309845,-139.128006,airport,
42,Burwash Airport,Burwash,Canada,YDB,CYDB,61.37110138,-139.0410004,airport,
43,Princeton Airport,Princeton,Canada,,CYDC,49.4681015,-120.5110016,airport,
44,Deer Lake Airport,Deer Lake,Canada,YDF,CYDF,49.21080017,-57.39139938,airport,
45,Dease Lake Airport,Dease Lake,Canada,YDL,CYDL,58.42219925,-130.0319977,airport,
46,Dauphin Barker Airport,Dauphin,Canada,YDN,CYDN,51.10079956,-100.052002,airport,
47,Dawson Creek Airport,Dawson Creek,Canada,YDQ,CYDQ,55.74229813,-120.1829987,airport,
48,Edmonton International Airport,Edmonton,Canada,YEG,CYEG,53.30970001,-113.5800018,airport,
49,Arviat Airport,Eskimo Point,Canada,YEK,CYEK,61.09420013,-94.07080078,airport,
50,Estevan Airport,Estevan,Canada,YEN,CYEN,49.21030045,-102.9660034,airport,
51,Edson Airport,Edson,Canada,YET,CYET,53.57889938,-116.4649963,airport,
52,Eureka Airport,Eureka,Canada,YEU,CYEU,79.99469757,-85.81420136,airport,
53,Inuvik Mike Zubko Airport,Inuvik,Canada,YEV,CYEV,68.30419922,-133.4830017,airport,
54,Iqaluit Airport,Iqaluit,Canada,YFB,CYFB,63.756402,-68.555801,airport,
55,Fredericton Airport,Fredericton,Canada,YFC,CYFC,45.8689003,-66.53720093,airport,
56,Forestville Airport,Forestville,Canada,YFE,CYFE,48.74610138,-69.09719849,airport,
57,Flin Flon Airport,Flin Flon,Canada,YFO,CYFO,54.67810059,-101.6819992,airport,
58,Fort Resolution Airport,Fort Resolution,Canada,YFR,CYFR,61.18080139,-113.6900024,airport,
59,Fort Simpson Airport,Fort Simpson,Canada,YFS,CYFS,61.7602005,-121.2369995,airport,
60,Kingston Norman Rogers Airport,Kingston,Canada,YGK,CYGK,44.22529984,-76.59690094,airport,
61,La Grande Rivière Airport,La Grande Riviere,Canada,YGL,CYGL,53.62530136,-77.70420074,airport,
62,Gaspé (Michel-Pouliot) Airport,Gaspe,Canada,YGP,CYGP,48.77529907,-64.47859955,airport,
63,Geraldton Greenstone Regional Airport,Geraldton,Canada,YGQ,CYGQ,49.77830124,-86.93939972,airport,
64,Îles-de-la-Madeleine Airport,Iles De La Madeleine,Canada,YGR,CYGR,47.42470169,-61.77809906,airport,
65,Hudson Bay Airport,Hudson Bay,Canada,YHB,CYHB,52.81669998,-102.310997,airport,
66,Dryden Regional Airport,Dryden,Canada,YHD,CYHD,49.831699,-92.744202,airport,
67,Ulukhaktok Holman Airport,Holman Island,Canada,YHI,CYHI,70.76280212,-117.8059998,airport,
68,Gjoa Haven Airport,Gjoa Haven,Canada,YHK,CYHK,68.63559723,-95.84970093,airport,
69,John C. Munro Hamilton International Airport,Hamilton,Canada,YHM,CYHM,43.17359924,-79.93499756,airport,
70,Montréal / Saint-Hubert Airport,Montreal,Canada,YHU,CYHU,45.51750183,-73.41690063,airport,
71,Hay River / Merlyn Carter Airport,Hay River,Canada,YHY,CYHY,60.83969879,-115.7829971,airport,
72,Halifax / Stanfield International Airport,Halifax,Canada,YHZ,CYHZ,44.88079834,-63.50859833,airport,
73,Atikokan Municipal Airport,Atikokan,Canada,YIB,CYIB,48.77389908,-91.63860321,airport,
74,Pond Inlet Airport,Pond Inlet,Canada,YIO,CYIO,72.6832962,-77.96669769,airport,
75,St Jean Airport,St. Jean,Canada,YJN,CYJN,45.29439926,-73.28109741,airport,
76,Stephenville Airport,Stephenville,Canada,YJT,CYJT,48.5442009,-58.54999924,airport,
77,Kamloops Airport,Kamloops,Canada,YKA,CYKA,50.70220184,-120.4440002,airport,
78,Waterloo Airport,Waterloo,Canada,YKF,CYKF,43.46080017,-80.37860107,airport,
79,Schefferville Airport,Schefferville,Canada,YKL,CYKL,54.80530167,-66.80529785,airport,
80,Kindersley Airport,Kindersley,Canada,YKY,CYKY,51.51750183,-109.1809998,airport,
81,Buttonville Municipal Airport,Toronto,Canada,YKZ,CYKZ,43.86220169,-79.37000275,airport,
82,Chapleau Airport,Chapleau,Canada,YLD,CYLD,47.81999969,-83.34670258,airport,
83,Meadow Lake Airport,Meadow Lake,Canada,YLJ,CYLJ,54.12530136,-108.5230026,airport,
84,Lloydminster Airport,Lloydminster,Canada,YLL,CYLL,53.30920029,-110.072998,airport,
85,Alert Airport,Alert,Canada,YLT,CYLT,82.51779938,-62.2806015,airport,
86,Kelowna International Airport,Kelowna,Canada,YLW,CYLW,49.95610046,-119.3779984,airport,
87,Mayo Airport,Mayo,Canada,YMA,CYMA,63.61640167,-135.8679962,airport,
88,Moose Jaw Air Vice Marshal C. M. McEwen Airport,Moose Jaw,Canada,YMJ,CYMJ,50.33029938,-105.5589981,airport,
89,Fort McMurray Airport,Fort Mcmurray,Canada,YMM,CYMM,56.65330124,-111.2220001,airport,
90,Moosonee Airport,Moosonee,Canada,YMO,CYMO,51.29109955,-80.60780334,airport,
91,Maniwaki Airport,Maniwaki,Canada,YMW,CYMW,46.27280045,-75.99060059,airport,
92,Montreal International (Mirabel) Airport,Montreal,Canada,YMX,CYMX,45.679501,-74.038696,airport,
93,Natashquan Airport,Natashquan,Canada,YNA,CYNA,50.18999863,-61.78919983,airport,
94,Ottawa / Gatineau Airport,Gatineau,Canada,YND,CYND,45.52170181,-75.56359863,airport,
95,Matagami Airport,Matagami,Canada,YNM,CYNM,49.76169968,-77.80280304,airport,
96,Old Crow Airport,Old Crow,Canada,YOC,CYOC,67.57060242,-139.8390045,airport,
97,CFB Cold Lake,Cold Lake,Canada,YOD,CYOD,54.40499878,-110.2789993,airport,
98,High Level Airport,High Level,Canada,YOJ,CYOJ,58.62139893,-117.1650009,airport,
99,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada,YOW,CYOW,45.32249832,-75.66919708,airport,
100,Prince Albert Glass Field,Prince Albert,Canada,YPA,CYPA,53.21419907,-105.6729965,airport,
101,Peace River Airport,Peace River,Canada,YPE,CYPE,56.226898,-117.446999,airport,
102,Southport Airport,Portage-la-prairie,Canada,YPG,CYPG,49.903099,-98.273817,airport,
103,Pitt Meadows Airport,Pitt Meadows,Canada,,CYPK,49.21609879,-122.7099991,airport,
104,Pickle Lake Airport,Pickle Lake,Canada,YPL,CYPL,51.44639969,-90.21420288,airport,
105,Port Menier Airport,Port Menier,Canada,YPN,CYPN,49.83639908,-64.28859711,airport,
106,Peterborough Airport,Peterborough,Canada,YPQ,CYPQ,44.22999954,-78.36329651,airport,
107,Prince Rupert Airport,Prince Pupert,Canada,YPR,CYPR,54.28609848,-130.4450073,airport,
108,Fort Chipewyan Airport,Fort Chipewyan,Canada,YPY,CYPY,58.76720047,-111.1169968,airport,
109,Muskoka Airport,Muskoka,Canada,YQA,CYQA,44.97470093,-79.30329895,airport,
110,Quebec Jean Lesage International Airport,Quebec,Canada,YQB,CYQB,46.7911,-71.393303,airport,
111,Red Deer Regional Airport,Red Deer Industrial,Canada,YQF,CYQF,52.18220139,-113.8939972,airport,
112,Windsor Airport,Windsor,Canada,YQG,CYQG,42.27560043,-82.95559692,airport,
113,Watson Lake Airport,Watson Lake,Canada,YQH,CYQH,60.11640167,-128.8220062,airport,
114,Kenora Airport,Kenora,Canada,YQK,CYQK,49.78829956,-94.36309814,airport,
115,Lethbridge County Airport,Lethbridge,Canada,YQL,CYQL,49.63029861,-112.8000031,airport,
116,Greater Moncton International Airport,Moncton,Canada,YQM,CYQM,46.11220169,-64.6785965,airport,
117,Comox Airport,Comox,Canada,YQQ,CYQQ,49.71080017,-124.887001,airport,
118,Regina International Airport,Regina,Canada,YQR,CYQR,50.43190002,-104.6660004,airport,
119,Thunder Bay Airport,Thunder Bay,Canada,YQT,CYQT,48.37189865,-89.32389832,airport,
120,Grande Prairie Airport,Grande Prairie,Canada,YQU,CYQU,55.17969894,-118.8850021,airport,
121,Yorkton Municipal Airport,Yorkton,Canada,YQV,CYQV,51.26470184,-102.461998,airport,
122,North Battleford Airport,North Battleford,Canada,YQW,CYQW,52.76919937,-108.2440033,airport,
123,Gander International Airport,Gander,Canada,YQX,CYQX,48.93690109,-54.56809998,airport,
124,Sydney / J.A. Douglas McCurdy Airport,Sydney,Canada,YQY,CYQY,46.1614,-60.047798,airport,
125,Quesnel Airport,Quesnel,Canada,YQZ,CYQZ,53.02610016,-122.5100021,airport,
126,Resolute Bay Airport,Resolute,Canada,YRB,CYRB,74.71690369,-94.9693985,airport,
127,Rivière-du-Loup Airport,Riviere Du Loup,Canada,YRI,CYRI,47.76440048,-69.58470154,airport,
128,Roberval Airport,Roberval,Canada,YRJ,CYRJ,48.52000046,-72.26560211,airport,
129,Rocky Mountain House Airport,Rocky Mountain House,Canada,YRM,CYRM,52.42969894,-114.9039993,airport,
130,Rankin Inlet Airport,Rankin Inlet,Canada,YRT,CYRT,62.81140137,-92.11579895,airport,
131,Sudbury Airport,Sudbury,Canada,YSB,CYSB,46.625,-80.79889679,airport,
132,Sherbrooke Airport,Sherbrooke,Canada,YSC,CYSC,45.43859863,-71.69139862,airport,
133,Saint John Airport,St. John,Canada,YSJ,CYSJ,45.31610107,-65.89029694,airport,
134,Fort Smith Airport,Fort Smith,Canada,YSM,CYSM,60.02030182,-111.961998,airport,
135,Nanisivik Airport,Nanisivik,Canada,YSR,CYSR,72.982201,-84.613602,airport,
136,Summerside Airport,Summerside,Canada,YSU,CYSU,46.44060135,-63.83359909,airport,
137,Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport,Sachs Harbour,Canada,YSY,CYSY,71.99389648,-125.2429962,airport,
138,Cape Dorset Airport,Cape Dorset,Canada,YTE,CYTE,64.23000336,-76.52670288,airport,
139,Thompson Airport,Thompson,Canada,YTH,CYTH,55.80110168,-97.86419678,airport,
140,CFB Trenton,Trenton,Canada,YTR,CYTR,44.1189003,-77.52809906,airport,
141,Timmins/Victor M. Power,Timmins,Canada,YTS,CYTS,48.56969833,-81.37670136,airport,
142,Billy Bishop Toronto City Centre Airport,Toronto,Canada,YTZ,CYTZ,43.627499,-79.396202,airport,
143,Tuktoyaktuk Airport,Tuktoyaktuk,Canada,YUB,CYUB,69.4332962,-133.026001,airport,
144,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,YUL,CYUL,45.47060013,-73.74079895,airport,
145,Repulse Bay Airport,Repulse Bay,Canada,YUT,CYUT,66.52140045,-86.22470093,airport,
146,Hall Beach Airport,Hall Beach,Canada,YUX,CYUX,68.77610016,-81.2425,airport,
147,Rouyn Noranda Airport,Rouyn,Canada,YUY,CYUY,48.20610046,-78.83560181,airport,
148,La Ronge Airport,La Ronge,Canada,YVC,CYVC,55.15140152,-105.262001,airport,
149,Vermilion Airport,Vermillion,Canada,YVG,CYVG,53.35580063,-110.8239975,airport,
150,Qikiqtarjuaq Airport,Broughton Island,Canada,YVM,CYVM,67.54579926,-64.03140259,airport,
151,Val-d'Or Airport,Val D'or,Canada,YVO,CYVO,48.05329895,-77.78279877,airport,
152,Kuujjuaq Airport,Quujjuaq,Canada,YVP,CYVP,58.09609985,-68.42690277,airport,
153,Norman Wells Airport,Norman Wells,Canada,YVQ,CYVQ,65.28160095,-126.7979965,airport,
154,Vancouver International Airport,Vancouver,Canada,YVR,CYVR,49.19390106,-123.1839981,airport,
155,Buffalo Narrows Airport,Buffalo Narrows,Canada,YVT,CYVT,55.84189987,-108.4179993,airport,
156,Wiarton Airport,Wiarton,Canada,YVV,CYVV,44.7458,-81.107201,airport,
157,Petawawa Airport,Petawawa,Canada,YWA,CYWA,45.95220184,-77.31919861,airport,
158,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada,YWG,CYWG,49.90999985,-97.23989868,airport,
159,Wabush Airport,Wabush,Canada,YWK,CYWK,52.9219017,-66.86440277,airport,
160,Williams Lake Airport,Williams Lake,Canada,YWL,CYWL,52.18310165,-122.0540009,airport,
161,Wrigley Airport,Wrigley,Canada,YWY,CYWY,63.20940018,-123.4369965,airport,
162,Cranbrook/Canadian Rockies International Airport,Cranbrook,Canada,YXC,CYXC,49.6108017,-115.7819977,airport,
163,Edmonton City Centre (Blatchford Field) Airport,Edmonton,Canada,YXD,CYXD,53.57249832,-113.5210037,airport,
164,Saskatoon John G. Diefenbaker International Airport,Saskatoon,Canada,YXE,CYXE,52.17079926,-106.6999969,airport,
165,Medicine Hat Airport,Medicine Hat,Canada,YXH,CYXH,50.01890182,-110.7210007,airport,
166,Fort St John Airport,Fort Saint John,Canada,YXJ,CYXJ,56.23809814,-120.7399979,airport,
167,Sioux Lookout Airport,Sioux Lookout,Canada,YXL,CYXL,50.11389923,-91.90529633,airport,
168,Pangnirtung Airport,Pangnirtung,Canada,YXP,CYXP,66.14499664,-65.71360016,airport,
169,Earlton (Timiskaming Regional) Airport,Earlton,Canada,YXR,CYXR,47.69740065,-79.84734535,airport,
170,Prince George Airport,Prince George,Canada,YXS,CYXS,53.88940048,-122.6790009,airport,
171,Northwest Regional Airport Terrace-Kitimat,Terrace,Canada,YXT,CYXT,54.468498,-128.576009,airport,
172,London Airport,London,Canada,YXU,CYXU,43.035599,-81.1539,airport,
173,Abbotsford Airport,Abbotsford,Canada,YXX,CYXX,49.02529907,-122.3610001,airport,
174,Whitehorse / Erik Nielsen International Airport,Whitehorse,Canada,YXY,CYXY,60.70959854,-135.0670013,airport,
175,North Bay Jack Garland Airport,North Bay,Canada,YYB,CYYB,46.363602,-79.422798,airport,
176,Calgary International Airport,Calgary,Canada,YYC,CYYC,51.11389923,-114.0199966,airport,
177,Smithers Airport,Smithers,Canada,YYD,CYYD,54.8246994,-127.1829987,airport,
178,Fort Nelson Airport,Fort Nelson,Canada,YYE,CYYE,58.83639908,-122.5970001,airport,
179,Penticton Airport,Penticton,Canada,YYF,CYYF,49.46310043,-119.6019974,airport,
180,Charlottetown Airport,Charlottetown,Canada,YYG,CYYG,46.29000092,-63.12110138,airport,
181,Taloyoak Airport,Spence Bay,Canada,YYH,CYYH,69.54669952,-93.5766983,airport,
182,Victoria International Airport,Victoria,Canada,YYJ,CYYJ,48.64690018,-123.4260025,airport,
183,Lynn Lake Airport,Lynn Lake,Canada,YYL,CYYL,56.86389923,-101.0759964,airport,
184,Swift Current Airport,Swift Current,Canada,YYN,CYYN,50.29190063,-107.6910019,airport,
185,Churchill Airport,Churchill,Canada,YYQ,CYYQ,58.73920059,-94.06500244,airport,
186,Goose Bay Airport,Goose Bay,Canada,YYR,CYYR,53.31919861,-60.42580032,airport,
187,St. John's International Airport,St. John's,Canada,YYT,CYYT,47.61859894,-52.75189972,airport,
188,Kapuskasing Airport,Kapuskasing,Canada,YYU,CYYU,49.41389847,-82.46749878,airport,
189,Armstrong Airport,Armstrong,Canada,YYW,CYYW,50.29029846,-88.90969849,airport,
190,Mont Joli Airport,Mont Joli,Canada,YYY,CYYY,48.60860062,-68.20809937,airport,
191,Lester B. Pearson International Airport,Toronto,Canada,YYZ,CYYZ,43.67720032,-79.63059998,airport,
192,Downsview Airport,Toronto,Canada,YZD,CYZD,43.74250031,-79.46559906,airport,
193,Gore Bay Manitoulin Airport,Gore Bay,Canada,YZE,CYZE,45.88529968,-82.56780243,airport,
194,Yellowknife Airport,Yellowknife,Canada,YZF,CYZF,62.46279907,-114.4400024,airport,
195,Slave Lake Airport,Slave Lake,Canada,YZH,CYZH,55.29309845,-114.7770004,airport,
196,Sandspit Airport,Sandspit,Canada,YZP,CYZP,53.25429916,-131.8139954,airport,
197,Chris Hadfield Airport,Sarnia,Canada,YZR,CYZR,42.99940109,-82.30889893,airport,
198,Port Hardy Airport,Port Hardy,Canada,YZT,CYZT,50.68059921,-127.3669968,airport,
199,Whitecourt Airport,Whitecourt,Canada,YZU,CYZU,54.14390182,-115.7870026,airport,
200,Sept-Îles Airport,Sept-iles,Canada,YZV,CYZV,50.22330093,-66.26560211,airport,
201,Teslin Airport,Teslin,Canada,YZW,CYZW,60.17279816,-132.7429962,airport,
202,CFB Greenwood,Greenwood,Canada,YZX,CYZX,44.9844017,-64.91690063,airport,
203,Faro Airport,Faro,Canada,ZFA,CZFA,62.20750046,-133.3760071,airport,
204,Fort Mcpherson Airport,Fort Mcpherson,Canada,ZFM,CZFM,67.40750122,-134.8609924,airport,
205,Blida Airport,Blida,Algeria,QLD,DAAB,36.50360107,2.814169884,airport,
206,Bou Saada Airport,Bou Saada,Algeria,BUJ,DAAD,35.33250046,4.206389904,airport,
207,Soummam Airport,Bejaja,Algeria,BJA,DAAE,36.7120018,5.069920063,airport,
208,Houari Boumediene Airport,Algier,Algeria,ALG,DAAG,36.69100189,3.215409994,airport,
209,Djanet Inedbirene Airport,Djanet,Algeria,DJG,DAAJ,24.292801,9.45244,airport,
210,Boufarik Airport,Boufarik,Algeria,,DAAK,36.545799,2.87611,airport,
211,Reggane Airport,Reggan,Algeria,,DAAN,26.7101,0.285647,airport,
212,Illizi Takhamalt Airport,Illizi,Algeria,VVZ,DAAP,26.7234993,8.622650146,airport,
213,Ain Oussera Airport,Ain Oussera,Algeria,,DAAQ,35.52539825,2.878710032,airport,
214,Aguenar – Hadj Bey Akhamok Airport,Tamanrasset,Algeria,TMR,DAAT,22.81150055,5.451079845,airport,
215,Jijel Ferhat Abbas Airport,Jijel,Algeria,GJL,DAAV,36.79510117,5.87361002,airport,
216,Mecheria Airport,Mecheria,Algeria,MZW,DAAY,33.53590012,-0.242353007,airport,
217,Relizane Airport,Relizane,Algeria,,DAAZ,35.752201,0.626272,airport,
218,Rabah Bitat Airport,Annaba,Algeria,AAE,DABB,36.822201,7.809174,airport,
219,Mohamed Boudiaf International Airport,Constantine,Algeria,CZL,DABC,36.27600098,6.620389938,airport,
220,Cheikh Larbi Tébessi Airport,Tebessa,Algeria,TEE,DABS,35.43159866,8.12071991,airport,
221,Hassi R'Mel Airport,Tilrempt,Algeria,HRM,DAFH,32.93040085,3.311539888,airport,
222,Bou Chekif Airport,Tiaret,Algeria,TID,DAOB,35.34109879,1.463150024,airport,
223,Bou Sfer Airport,Bou Sfer,Algeria,,DAOE,35.73540115,-0.805388987,airport,
224,Tindouf Airport,Tindouf,Algeria,TIN,DAOF,27.7003994,-8.167099953,airport,
225,Ech Cheliff Airport,Ech-cheliff,Algeria,CFK,DAOI,36.21269989,1.331769943,airport,
226,Tafaraoui Airport,Oran,Algeria,TAF,DAOL,35.54240036,-0.532278001,airport,
227,Zenata – Messali El Hadj Airport,Tlemcen,Algeria,TLM,DAON,35.01670074,-1.450000048,airport,
228,Es Senia Airport,Oran,Algeria,ORN,DAOO,35.62390137,-0.621182978,airport,
229,Sidi Bel Abbes Airport,Sidi Bel Abbes,Algeria,BFW,DAOS,35.17179871,-0.593275011,airport,
230,Ghriss Airport,Ghriss,Algeria,MUW,DAOV,35.20769882,0.147141993,airport,
231,Touat Cheikh Sidi Mohamed Belkebir Airport,Adrar,Algeria,AZR,DAUA,27.83760071,-0.186414003,airport,
232,Biskra Airport,Biskra,Algeria,BSK,DAUB,34.79330063,5.738230228,airport,
233,El Golea Airport,El Golea,Algeria,ELG,DAUE,30.57130051,2.859590054,airport,
234,Noumérat - Moufdi Zakaria Airport,Ghardaia,Algeria,GHA,DAUG,32.38410187,3.79411006,airport,
235,Oued Irara Airport,Hassi Messaoud,Algeria,HME,DAUH,31.67300034,6.140439987,airport,
236,In Salah Airport,In Salah,Algeria,INZ,DAUI,27.25099945,2.512020111,airport,
237,Touggourt Sidi Madhi Airport,Touggourt,Algeria,TGR,DAUK,33.06779861,6.088669777,airport,
238,Laghouat Airport,Laghouat,Algeria,LOO,DAUL,33.76440048,2.928339958,airport,
239,Timimoun Airport,Timimoun,Algeria,TMX,DAUT,29.2371006,0.276033014,airport,
240,Ain el Beida Airport,Ouargla,Algeria,OGX,DAUU,31.91720009,5.412779808,airport,
241,In Aménas Airport,Zarzaitine,Algeria,IAM,DAUZ,28.0515,9.64291,airport,
242,Cadjehoun Airport,Cotonou,Benin,COO,DBBB,6.357230186,2.384350061,airport,
243,Ouagadougou Airport,Ouagadougou,Burkina Faso,OUA,DFFD,12.3532,-1.51242,airport,
244,Bobo Dioulasso Airport,Bobo-dioulasso,Burkina Faso,BOY,DFOO,11.16009998,-4.33096981,airport,
245,Kotoka International Airport,Accra,Ghana,ACC,DGAA,5.6051898,-0.166786,airport,
246,Tamale Airport,Tamale,Ghana,TML,DGLE,9.557189941,-0.863214016,airport,
247,Wa Airport,Wa,Ghana,,DGLW,10.08269978,-2.507689953,airport,
248,Sunyani Airport,Sunyani,Ghana,NYI,DGSN,7.361830235,-2.328759909,airport,
249,Takoradi Airport,Takoradi,Ghana,TKD,DGTK,4.89605999,-1.774760008,airport,
250,Port Bouet Airport,Abidjan,Cote d'Ivoire,ABJ,DIAP,5.261390209,-3.926290035,airport,
251,Bouaké Airport,Bouake,Cote d'Ivoire,BYK,DIBK,7.738800049,-5.07366991,airport,
252,Daloa Airport,Daloa,Cote d'Ivoire,DJO,DIDL,6.792809963,-6.473189831,airport,
253,Korhogo Airport,Korhogo,Cote d'Ivoire,HGO,DIKO,9.387180328,-5.556660175,airport,
254,Man Airport,Man,Cote d'Ivoire,MJC,DIMN,7.272069931,-7.587359905,airport,
255,San Pedro Airport,San Pedro,Cote d'Ivoire,SPY,DISP,4.746719837,-6.660820007,airport,
256,Yamoussoukro Airport,Yamoussoukro,Cote d'Ivoire,ASK,DIYO,6.903170109,-5.365580082,airport,
257,Nnamdi Azikiwe International Airport,Abuja,Nigeria,ABV,DNAA,9.006790161,7.263169765,airport,
258,Akure Airport,Akure,Nigeria,AKR,DNAK,7.246739864,5.301010132,airport,
259,Benin Airport,Benin,Nigeria,BNI,DNBE,6.316979885,5.599500179,airport,
260,Margaret Ekpo International Airport,Calabar,Nigeria,CBQ,DNCA,4.976019859,8.347200394,airport,
261,Akanu Ibiam International Airport,Enugu,Nigeria,ENU,DNEN,6.474269867,7.56196022,airport,
262,Gusau Airport,Gusau,Nigeria,,DNGU,12.1717,6.69611,airport,
263,Ibadan Airport,Ibadan,Nigeria,IBA,DNIB,7.362460136,3.978329897,airport,
264,Ilorin International Airport,Ilorin,Nigeria,ILR,DNIL,8.440210342,4.493919849,airport,
265,Yakubu Gowon Airport,Jos,Nigeria,JOS,DNJO,9.639829636,8.869050026,airport,
266,Kaduna Airport,Kaduna,Nigeria,KAD,DNKA,10.6960001,7.320109844,airport,
267,Mallam Aminu International Airport,Kano,Nigeria,KAN,DNKN,12.0476,8.52462,airport,
268,Maiduguri International Airport,Maiduguri,Nigeria,MIU,DNMA,11.85529995,13.08090019,airport,
269,Makurdi Airport,Makurdi,Nigeria,MDI,DNMK,7.70388,8.61394,airport,
270,Murtala Muhammed International Airport,Lagos,Nigeria,LOS,DNMM,6.577370167,3.321160078,airport,
271,Minna Airport,Minna,Nigeria,MXJ,DNMN,9.652170181,6.462259769,airport,
272,Port Harcourt International Airport,Port Hartcourt,Nigeria,PHC,DNPO,5.015490055,6.949590206,airport,
273,Sadiq Abubakar III International Airport,Sokoto,Nigeria,SKO,DNSO,12.91629982,5.207190037,airport,
274,Yola Airport,Yola,Nigeria,YOL,DNYO,9.25755024,12.43039989,airport,
275,Zaria Airport,Zaria,Nigeria,ZAR,DNZA,11.1302,7.68581,airport,
276,Maradi Airport,Maradi,Niger,MFQ,DRRM,13.50249958,7.126749992,airport,
277,Diori Hamani International Airport,Niamey,Niger,NIM,DRRN,13.4815,2.18361,airport,
278,Tahoua Airport,Tahoua,Niger,THZ,DRRT,14.8757,5.265359879,airport,
279,Mano Dayak International Airport,Agadez,Niger,AJY,DRZA,16.9659996,8.000109673,airport,
