name,city,country,coordinates,province,portCode
Cabinda,Cabinda,Angola,"[12.197583, -5.570573899999999]",Cabinda,AOCAB
Luanda,Luanda,Angola,"[13.2894368, -8.839987599999999]",Luanda,AOLAD
Lobito,Lobito,Angola,"[13.5610451, -12.3757287]",Benguela,AOLOB
Namibe,Namibe,Angola,"[12.1575544, -15.1978317]",Namibe,AOMSZ
Soyo,Soyo,Angola,"[12.3521148, -6.1410265]",Zaire,AOSZA
Bahia Blanca,Bahía Blanca,Argentina,"[-62.28, -38.72]",Buenos Aires,ARBHI
Buenos Aires,Buenos Aires,Argentina,"[-58.67, -34.58]",Ciudad Autónoma de Buenos Aires,ARBUE
Campana,Campana,Argentina,"[-58.95, -34.15]",Buenos Aires,ARCMP
Corrientes,Corrientes,Argentina,"[-58.8306349, -27.4692131]",Corrientes,ARCNQ
Comodoro Rivadavia,Comodoro Rivadavia,Argentina,"[-67.4822429, -45.8656149]",Chubut,ARCRD
Caleta Olivia,Caleta Olivia,Argentina,"[-67.5171533, -46.4425647]",Santa Cruz,ARCVI
Delta Dock,Delta Dock,Argentina,"[-34.0447572, -59.199761]",Rio Parana,ARDDC
La Plata,La Plata,Argentina,"[-57.88, -34.85]",Buenos Aires,ARLPG
Mar del Plata,Mar del Plata,Argentina,"[-57.53, -38.05]",Buenos Aires,ARMDQ
Necochea,Necochea,Argentina,"[-58.73960879999999, -38.5544968]",Buenos Aires,ARNEC
Goya,Goya,Argentina,"[-59.2643242, -29.1442242]",Corrientes,AROYA
Puerto Madryn,Puerto Madryn,Argentina,"[-65.03, -42.75]",Chubut,ARPMY
Puerto Deseado,Puerto Deseado,Argentina,"[-65.9, -47.75]",Santa Cruz,ARPUD
Rio Grande,Río Grande,Argentina,"[-67.7, -53.78]",Tierra del Fuego,ARRGA
Rio Gallegos,Río Gallegos,Argentina,"[-69.22, -51.63]",Santa Cruz,ARRGL
Rio Cullen,Rio Cullen,Argentina,"[-68.3523021, -52.8955609]",Zaire,ARRIC
Rosario,Rosario,Argentina,"[-60.65, -32.95]",Santa Fe,ARROS
San Antonio Este,San Antonio Este,Argentina,"[-64.73, -40.8]",Río Negro,ARSAE
Santa Fe,Santa Fe,Argentina,"[-60.68, -31.6]",Santa Fe,ARSFN
San Lorenzo,San Lorenzo,Argentina,"[-60.7238722, -32.8072889]",La Pampa,ARSLO
San Nicolas de los Arroyos,San Nicolás de los Arroyos,Argentina,"[-60.23, -33.33]",Buenos Aires,ARSNS
San Pedro,San Pedro,Argentina,"[-59.17, -33.68]",Entre Ríos,ARSPD
Ushuaia,Ushuaia,Argentina,"[-68.3, -54.8]",Tierra del Fuego,ARUSH
Zarate,Zárate,Argentina,"[-59.03, -34.1]",Buenos Aires,ARZAE
Pago Pago,Pago Pago,American Samoa,"[-170.7020359, -14.2756319]",Eastern,ASPPG
Hainfeld,Hainfeld,Austria,"[15.7733196, 48.0337274]",Niederösterreich,ATLTX
Abbot Point,Abbot Point,Australia,"[148.0846726, -19.9078861]",Queensland,AUABP
Adelaide,Adelaide,Australia,"[138.58, -34.92]",South Australia,AUADL
Ardrossan,Ardrossan,Australia,"[137.9174283, -34.4230702]",South Australia,AUARD
Bremer Bay,Bremer Bay,Australia,"[119.379376, -34.3926208]",Western Australia,AUBBY
Bell Bay,Bell Bay,Australia,"[146.8635558, -41.1154147]",Tasmania,AUBEL
Brisbane,Brisbane,Australia,"[153.02, -27.47]",Queensland,AUBNE
Booby Island,Booby Island,Australia,"[141.92, -10.6]",Queensland,AUBOO
Burnie,Burnie,Australia,"[145.9068513, -41.0524649]",Tasmania,AUBWT
Chittering,Chittering,Australia,"[116.1010108, -31.4700549]",Western Australia,AUCHT
Cairns,Cairns,Australia,"[145.7708595, -16.9203338]",Queensland,AUCNS
Devonport,Devonport,Australia,"[146.3609534, -41.1783532]",Tasmania,AUDPO
Darwin,Darwin,Australia,"[130.83, -12.45]",Northern Territory,AUDRW
Fremantle,Fremantle,Australia,"[115.7471797, -32.0560399]",Western Australia,AUFRE
Gladstone,Gladstone,Australia,"[151.2597998, -23.8487083]",Queensland,AUGLT
Gove,Gove,Australia,"[130.8717878, -12.3780716]",Northern Territory,AUGOV
Hobart,Hobart,Australia,"[147.3, -42.87]",Tasmania,AUHBA
Hay Point,Hay Point,Australia,"[149.2921629, -21.3055785]",Queensland,AUHPT
Launceston,Launceston,Australia,"[147.1124679, -41.4261807]",Tasmania,AULST
Melbourne,Melbourne,Australia,"[144.97, -37.82]",Victoria,AUMEL
New Norfolk,New Norfolk,Australia,"[147.0636496, -42.7806827]",Tasmania,AUNLK
Newcastle,Newcastle,Australia,"[151.7789205, -32.926689]",New South Wales,AUNTL
Port Adelaide,Port Adelaide,Australia,"[138.5073616, -34.8477448]",South Australia,AUPAE
Port Hedland,Port Hedland,Australia,"[118.5752577, -20.3116266]",Western Australia,AUPHE
Port Kembla,Port Kembla,Australia,"[150.900495, -34.4800735]",New South Wales,AUPKL
Sydney,Sydney,Australia,"[151.2, -33.85]",New South Wales,AUSYD
Townsville,Townsville,Australia,"[146.8178707, -19.2576268]",Queensland,AUTSV
Weipa,Weipa,Australia,"[141.8384064, -12.6591475]",Queensland,AUWEI
Aruba,Aruba,Aruba,"[-69.97, 12.5]",,AWAUA
Oranjestad,Oranjestad,Aruba,"[-70.0086306, 12.5092044]",,AWORJ
Baku,Baku,Azerbaijan,"[49.8670924, 40.40926169999999]",,AZBAK
Bridgetown,Bridgetown,Barbados,"[-59.59880889999999, 13.1132219]",Saint Michael,BBBGI
Chittagong,Chittagong,Bangladesh,"[91.8123324, 22.3475365]",Chittagong Division,BDCGP
Chalna,Chalna,Bangladesh,"[89.5139693, 22.6036965]",Khulna Division,BDCHL
Dhaka,Dhaka,Bangladesh,"[90.4125181, 23.810332]",Dhaka Division,BDDAC
Mongla,Mongla,Bangladesh,"[89.6016171, 22.4942196]",Khulna Division,BDMGL
Antwerpen,Antwerpen,Belgium,"[4.42, 51.22]",Antwerpen,BEANR
Bossuit,Bossuit,Belgium,"[3.4072881, 50.7481174]",West-Vlaanderen,BEBSU
Doel,Doel,Belgium,"[4.264974899999999, 51.31059759999999]",Oost-Vlaanderen,BEDEL
Gent (Ghent),Gent (Ghent),Belgium,"[3.72, 51.05]",Oost-Vlaanderen,BEGNE
Oostende (Ostend),Oostende (Ostend),Belgium,"[2.92, 51.2]",West-Vlaanderen,BEOST
Zeebrugge,Zeebrugge,Belgium,"[3.2, 51.33]",West-Vlaanderen,BEZEE
Ouagadougou,Ouagadougou,Burkina Faso,"[-1.5196603, 12.3714277]",Centre,BFOUA
Burgas,Burgas,Bulgaria,"[27.4626361, 42.50479259999999]",Burgas,BGBOJ
Varna,Varna,Bulgaria,"[27.9147333, 43.2140504]",Varna,BGVAR
Al Hidd,Al HIdd,Bahrain,,Bahrain,BHAHD
Bahrain,Bahrain,Bahrain,"[50.63, 26.27]",Al Muharraq,BHBAH
Khalifa Bin Salman Port,Khalifa Bin Salman,Bahrain,"[50.62, 26.2]",Al Muharraq,BHKBS
Manama,Manama,Bahrain,"[50.5860497, 26.2285161]",,BHMAN
Sitrah,Sitrah,Bahrain,"[50.62, 26.13]",Al Wustá,BHSIT
Cotonou,Cotonou,Benin,"[2.3912362, 6.3702928]",Littoral,BJCOO
Hamilton,Hamilton,Bermuda,"[-64.781375, 32.294816]",Hamilton,BMBDA
Southampton,Southampton,Bermuda,"[-1.4043509, 50.90970040000001]",Zou,BMSOU
Bandar Seri Begawan,Bandar Seri Begawan,Brunei Darussalam,"[114.93, 4.88]",Brunei-Muara,BNBWN
Kuala Belait,Kuala Belait,Brunei Darussalam,"[114.2212174, 4.5831986]",Belait,BNKUB
Muara,Muara,Brunei Darussalam,"[115.0732883, 5.0333206]",Brunei-Muara,BNMUA
Puerto Busch,Puerto Busch,"Bolivia, Plurinational State of","[-57.96666699999999, -20.033333]",Santa Cruz,BOPBU
Santa Cruz,Santa Cruz,"Bolivia, Plurinational State of","[-63.18, -17.78]",La Paz,BOSRZ
Aratu,Aratu,Brazil,"[-38.4560755, -12.7855854]",Bahia,BRARB
Areia Branca,Areia Branca,Brazil,"[-37.17, -4.98]",Rio Grande do Norte,BRARE
Belem,Belem,Brazil,"[-48.5, -1.45]",Pará,BRBEL
Cabedelo,Cabedelo,Brazil,"[-34.8287221, -6.987721499999999]",Paraíba,BRCDO
Forno,Forno,Brazil,"[-41.8807698, -22.7583647]",Rio de Janeiro,BRFNO
Fortaleza,Fortaleza,Brazil,"[-38.5266704, -3.7318616]",Ceará,BRFOR
Imbituba,Imbituba,Brazil,"[-48.6691286, -28.227627]",Santa Catarina,BRIBB
Itaguai,Itaguaí,Brazil,"[-43.77, -22.87]",Rio de Janeiro,BRIGI
Itapoa,Itapoá,Brazil,"[-48.6, -26.12]",Santa Catarina,BRIOA
Ilheus,Ilheus,Brazil,"[-39.0463797, -14.7935051]",Bahia,BRIOS
Itabirito,Itabirito,Brazil,"[-43.8030567, -20.2530617]",Minas Gerais,BRIRO
Itajai,Itajai,Brazil,"[-48.6709514, -26.9105964]",Santa Catarina,BRITJ
Itaqui,Itaqui,Brazil,"[-56.5481122, -29.1294007]",Rio Grande do Sul,BRITQ
Itapemirim,Itapemirim,Brazil,"[-40.8310577, -21.0100062]",Espírito Santo,BRITZ
Manaus,Manaus,Brazil,"[-60.0217314, -3.1190275]",Amazonas,BRMAO
Maceio,Maceió,Brazil,"[-35.72, -9.67]",Alagoas,BRMCZ
Natal,Natal,Brazil,"[-35.200916, -5.7792569]",Rio Grande do Norte,BRNAT
Navegantes,Navegantes,Brazil,"[-48.65, -26.9]",Santa Catarina,BRNVT
Portocel,Portocel,Brazil,"[-40.3088626, -19.1834229]",Espírito Santo,BRPCL
Pecem,Pecém,Brazil,"[-38.87, -3.52]",Ceará,BRPEC
Paranagua,Paranaguá,Brazil,"[-48.5, -25.52]",Paraná,BRPNG
Paranã,Paranã,Brazil,"[-47.8759329, -12.6162809]",Tocantins,BRPNN
Porto Alegre,Pôrto Alegre,Brazil,"[-51.2176584, -30.0346471]",Rio Grande do Sul,BRPOA
Recife,Recife,Brazil,"[-34.8828969, -8.0578381]",Pernambuco,BRREC
Rio Grande,Rio Grande,Brazil,"[-52.1075802, -32.0353776]",Rio Grande do Sul,BRRIG
Rio de Janeiro,Rio de Janeiro,Brazil,"[-43.1728965, -22.9068467]",Rio de Janeiro,BRRIO
Salto Grande,Salto Grande,Brazil,"[-49.9836057, -22.8898683]",São Paulo,BRSAL
Sao Francisco do Sul,São Francisco do Sul,Brazil,"[-48.6348454, -26.2584141]",Santa Catarina,BRSFS
Porto de Itaguai,Porto de Itaguaí,Brazil,"[-43.82, -22.92]",Rio de Janeiro,BRSPB
Salvador,Salvador,Brazil,"[-38.502304, -12.9730401]",Bahia,BRSSA
Sao Sebastiao,São Sebastião,Brazil,"[-45.4016534, -23.8063468]",São Paulo,BRSSO
Santos,Santos,Brazil,"[-46.33, -23.95]",São Paulo,BRSSZ
Santarem,Santarem,Brazil,"[-54.7009228, -2.4506291]",Pará,BRSTM
Suape,Suape,Brazil,"[-34.9575528, -8.3536618]",Pernambuco,BRSUA
Vitoria da Conquista,Vitória da Conquista,Brazil,"[-40.85, -14.85]",Bahia,BRVDC
Vila do Conde,Vila do Conde,Brazil,"[-34.9, -7.27]",Paraíba,BRVIC
Vitoria,Vitoria,Brazil,"[-40.2957768, -20.2976178]",Espírito Santo,BRVIX
Vila do Conde,Vila do Conde,Brazil,"[-48.75, -1.53]",Pará,BRVLC
"Freeport, Grand Bahama","Freeport, Grand Bahama",Bahamas,"[-78.64554749999999, 26.5416093]",Freeport,BSFPO
Nassau,Nassau,Bahamas,"[-77.35, 25.08]",New Providence,BSNAS
Minsk,Minsk,Belarus,"[27.5615244, 53.90453979999999]",,BYMSQ
Belize City,Belize City,Belize,"[-88.1962133, 17.5045661]",Belize,BZBZE
Bathurst,Bathurst,Canada,"[-65.6513358, 47.6183507]",New Brunswick,CABAT
Brockville,Brockville,Canada,"[-75.68428580000001, 44.5895244]",Ontario,CABCK
Baie d'Urfe,Baie d'Urfé,Canada,"[-73.92, 45.4]",Quebec,CABDU
Becancour,Bécancour,Canada,"[-72.43, 46.33]",Quebec,CABEC
Baie-Johan-Beetz,Baie-Johan-Beetz,Canada,"[-62.83, 50.3]",Quebec,CABJO
Burlington,Burlington,Canada,"[-79.7990319, 43.3255196]",Ontario,CABRL
Calgary,Calgary,Canada,"[-114.07, 51.03]",Alberta,CACAL
Corner Brook,Corner Brook,Canada,"[-57.93, 48.95]",Newfoundland and Labrador,CACBK
Cowichan Bay,Cowichan Bay,Canada,"[-123.6215503, 48.7373094]",British Columbia,CACCB
Collingwood,Collingwood,Canada,"[-80.2169047, 44.50076869999999]",Ontario,CACOL
Crofton,Crofton,Canada,"[-123.6457977, 48.86384400000001]",British Columbia,CACRO
Cornwall,Cornwall,Canada,"[-74.730345, 45.0212762]",Ontario,CACWL
Dorval,Dorval,Canada,"[-73.75004849999999, 45.4503213]",Quebec,CADOR
Drummondville,Drummondville,Canada,"[-72.4842824, 45.8802909]",Quebec,CADRU
Edmonton,Edmonton,Canada,"[-113.4909267, 53.544389]",Alberta,CAEDM
Halifax,Halifax,Canada,"[-63.5753196, 44.6488625]",Nova Scotia,CAHAL
Hamilton,Hamilton,Canada,"[-79.8660914, 43.25002080000001]",Ontario,CAHAM
Harmac,Harmac,Canada,"[-123.85, 49.13]",British Columbia,CAHMC
Kingsville,Kingsville,Canada,"[-82.7389809, 42.0362841]",Ontario,CAKVL
Magog,Magog,Canada,"[-72.1479889, 45.2664863]",Quebec,CAMAG
Moncton,Moncton,Canada,"[-64.7782313, 46.0878165]",New Brunswick,CAMNT
Montreal,Montreal,Canada,"[-73.567256, 45.5016889]",Quebec,CAMTR
Niagara Falls,Niagara Falls,Canada,"[-79.0849436, 43.0895577]",Ontario,CANIA
Nanaimo,Nanaimo,Canada,"[-123.9400647, 49.1658836]",British Columbia,CANNO
North Bay,North Bay,Canada,"[-79.45, 46.3]",Ontario,CANOR
New Westminster,New Westminster,Canada,"[-122.910956, 49.2057179]",British Columbia,CANWE
Oakville,Oakville,Canada,"[-79.6876659, 43.467517]",Ontario,CAOAK
Odessa,Odessa,Canada,"[-76.71829249999999, 44.2770379]",Ontario,CAODE
Oshawa,Oshawa,Canada,"[-78.86579119999999, 43.8970929]",Ontario,CAOSH
Port Credit,Port Credit,Canada,"[-79.585628, 43.5516151]",Ontario,CAPCR
Port Dover,Port Dover,Canada,"[-80.20327790000002, 42.7865225]",Ontario,CAPDV
Port Mellon,Port Mellon,Canada,"[-123.4880588, 49.5217479]",British Columbia,CAPML
Pointe-Claire,Pointe-Claire,Canada,"[-73.73, 45.43]",Quebec,CAPOI
Prince Rupert,Prince Rupert,Canada,"[-130.3208187, 54.3150367]",British Columbia,CAPRR
Quebec,Quebec,Canada,"[-71.242796, 46.8032826]",Quebec,CAQUE
Saskatoon,Saskatoon,Canada,"[-106.6700458, 52.1332144]",Saskatchewan,CASAK
Saint-Catharines,Saint-Catharines,Canada,"[-79.23, 43.17]",Ontario,CASCA
Saint-John,Saint-John,Canada,"[-66.07, 45.27]",New Brunswick,CASJB
Saint-John's,Saint-John's,Canada,"[-52.73, 47.57]",Newfoundland and Labrador,CASJF
Sarnia,Sarnia,Canada,"[-82.4065901, 42.974536]",Ontario,CASNI
Sorel,Sorel,Canada,"[-73.112302, 46.042825]",Quebec,CASOR
Sault-Sainte-Marie,Sault-Sainte-Marie,Canada,"[-84.3460896, 46.52185799999999]",Ontario,CASSM
Stoney Creek,Stoney Creek,Canada,"[-79.7195586, 43.2272182]",Ontario,CASTC
Summerside,Summerside,Canada,"[-63.79023309999999, 46.39337769999999]",Prince Edward Island,CASUM
Texada Island,Texada Island,Canada,"[-124.4121947, 49.6596634]",British Columbia,CATEX
Thunder Bay,Thunder Bay,Canada,"[-89.2476823, 48.3808951]",Ontario,CATHU
Toronto,Toronto,Canada,"[-79.3831843, 43.653226]",Ontario,CATOR
Trois-Rivieres (Three Rivers),Trois-Rivieres (Three Rivers),Canada,"[-72.5475259, 46.35924199999999]",Quebec,CATRR
Trenton,Trenton,Canada,"[-77.576313, 44.1011263]",Ontario,CATTC
Vancouver,Vancouver,Canada,"[-123.1207375, 49.2827291]",British Columbia,CAVAN
Valleyfield,Valleyfield,Canada,"[-74.13, 45.25]",Quebec,CAVLF
Winona,Winona,Canada,"[-79.6509165, 43.2079596]",Ontario,CAWIN
Winnipeg,Winnipeg,Canada,"[-97.1374937, 49.8997541]",Manitoba,CAWNP
Boma,Boma,"Congo, The Democratic Republic of the","[-5.8347218, 13.022875]",,CDBOA
Matadi,Matadi,"Congo, The Democratic Republic of the","[-5.8237941, 13.4509856]",,CDMAT
Pointe Noire,Pointe Noire,Congo,"[11.866362, -4.7691623]",Kouilou,CGPNR
Abidjan,Abidjan,Côte d'Ivoire,"[-4.0082563, 5.3599517]",Lagunes,CIABJ
San-Pedro,San-Pédro,Côte d'Ivoire,"[-6.62, 4.73]",Bas-Sassandra (Région du),CISPY
Antofagasta,Antofagasta,Chile,"[-70.38, -23.63]",Antofagasta,CLANF
Arica,Arica,Chile,"[-70.32, -18.48]",Arica y Parinacota,CLARI
Bahia San Gregorio,Bahía San Gregorio,Chile,"[-70.13, -52.62]",Magallanes,CLBAG
Barquito,Barquito,Chile,"[-70.63, -26.35]",Atacama,CLBAR
San Vicente,San Vicente,Chile,"[-4.397057999999999, 43.3813069]",CAP,CLCAP
Calbuco,Calbuco,Chile,"[-73.13, -41.75]",Los Lagos,CLCBC
Caleta Coloso,Caleta Coloso,Chile,"[-70.29371789999999, -18.4350352]",Región de Arica y Parinacota,CLCCL
Chacabuco,Chacabuco,Chile,"[-72.82, -45.48]",Aysén,CLCHB
Caldera,Caldera,Chile,"[-70.8, -27.03]",Atacama,CLCLD
Coronel,Coronel,Chile,"[-73.15, -37.02]",Biobío,CLCNL
Chanaral,Chañaral,Chile,"[-70.62, -26.35]",Atacama,CLCNR
Cabo Negro,Cabo Negro,Chile,"[-70.85, -52.97]",Magallanes,CLCNX
Coquimbo,Coquimbo,Chile,"[-71.33, -29.97]",Coquimbo,CLCQQ
Corral,Corral,Chile,"[-73.43, -39.87]",Los Lagos,CLCRR
Dalcahue,Dalcahue,Chile,"[-73.67, -42.38]",Los Lagos,CLDCH
Guayacan,Guayacán,Chile,"[-71.37, -29.98]",Coquimbo,CLGYC
Huasco,Huasco,Chile,"[-71.22, -28.45]",Atacama,CLHSO
Isla de Pascua,Isla de Pascua,Chile,"[-109.42, -27.15]",Valparaíso,CLIPC
Iquique,Iquique,Chile,"[-70.13, -20.22]",Tarapacá,CLIQQ
Jureles,Jureles,Chile,"[-36.9721439, -73.2265222]",Coronel Bay,CLJRL
Los Vilos,Los Vilos,Chile,"[-71.5, -31.9]",Coquimbo,CLLOS
Lirquen,Lirquén,Chile,"[-72.98, -36.7]",Biobío,CLLQN
Las Ventanas,Las Ventanas,Chile,"[-71.65, -33.27]",Valparaíso,CLLVS
Michilla,Michilla,Chile,"[-70.27768979999999, -22.7183138]",Región de Antofagasta,CLMCH
Mejillones,Mejillones,Chile,"[-70.45, -23.1]",Antofagasta,CLMJS
Puerto Angamos,Puerto Angamos,Chile,"[-70.45, -23.08]",Antofagasta,CLPAG
Puerto Chacabuco,Puerto Chacabuco,Chile,"[-72.83, -45.48]",Aysén,CLPCH
Penco,Penco,Chile,"[-72.98, -36.72]",Biobío,CLPEO
Punta Chungo,Punta Chungo,Chile,"[-31.885551, -71.5038607]",,CLPGO
Puerto Montt,Puerto Montt,Chile,"[-72.95, -41.47]",Los Lagos,CLPMC
Puerto Natales,Puerto Natales,Chile,"[-72.5, -51.72]",Magallanes,CLPNT
Punta Patache,Punta Patache,Chile,"[-70.22, -20.82]",,CLPPC
Punta Padrones,Punta Padrones,Chile,"[-27.0522946, -70.841904]",,CLPPD
Quellon (Puerto Quellon),Quellón (Puerto Quellón),Chile,"[-73.62, -43.1]",Los Lagos,CLPTE
Patillos,Patillos,Chile,"[-70.18, -20.75]",Tarapacá,CLPTI
Punta Arenas,Punta Arenas,Chile,"[-70.93, -53.13]",Magallanes,CLPUQ
Quemchi,Quemchi,Chile,"[-73.48, -42.13]",Los Lagos,CLQMC
Quintero,Quintero,Chile,"[-71.53, -32.77]",Valparaíso,CLQTV
San Antonio,San Antonio,Chile,"[-71.6, -33.6]",Valparaíso,CLSAI
San Vicente,San Vicente,Chile,"[-73.13, -36.7]",Biobío,CLSVE
Talcahuano,Talcahuano,Chile,"[-73.12, -36.73]",Biobío,CLTAL
Talcahuano,Talcahuano,Chile,"[-73.1169808, -36.7247834]",Bío Bío Region,CLTHO
Tome,Tomé,Chile,"[-72.95, -36.6]",Biobío,CLTOM
Tocopilla,Tocopilla,Chile,"[-70.18, -22.08]",Antofagasta,CLTOQ
Taltal,Taltal,Chile,"[-70.47, -25.4]",Antofagasta,CLTTC
Valparaiso,Valparaiso,Chile,"[-71.63, -33.03]",Valparaíso,CLVAP
Castro,Castro,Chile,"[-73.77, -42.47]",Los Lagos,CLWCA
Chaiten,Chaitén,Chile,"[-72.7, -42.92]",Los Lagos,CLWCH
Puerto Aisen,Puerto Aisén,Chile,"[-72.7, -45.38]",Aysén,CLWPA
Puerto Williams,Puerto Williams,Chile,"[-67.62, -54.92]",Magallanes,CLWPU
Ancud,Ancud,Chile,"[-73.83, -41.85]",Los Lagos,CLZUD
Douala,Douala,Cameroon,"[9.7678687, 4.0510564]",Littoral,CMDLA
Bayuquan,Bayuquan,China,"[122.107814, 40.230636]",Liaoning,CNBAY
Beihai Fucheng Apt,Beihai Fucheng Apt,China,"[108.327546, 22.815478]",Guangxi,CNBHY
Beijiao,Beijiao,China,"[119.92, 26.35]",Fujian,CNBJO
Guangzhou,Guangzhou,China,"[113.264385, 23.12911]",Guangdong,CNCAN
Changshu,Changshu,China,"[120.752503, 31.653686]",Jiangsu,CNCGU
Chongqing,Chongqing,China,"[106.551557, 29.56301]",Chongqing,CNCKG
Chaozhou Port,Chaozhou,China,"[116.63, 23.67]",Guangdong,CNCOZ
Changsha,Changsha,China,"[112.938814, 28.228209]",Hunan,CNCSX
Chengdu,Chengdu,China,"[104.066541, 30.572269]",Sichuan,CNCTU
Chiwan Port,Chiwan,China,"[113.88, 22.48]",Guangdong,CNCWN
Dagang,Dagang,China,"[120.103473, 33.189192]",Jiangsu,CNDAA
Dalian,Dalian,China,"[121.614682, 38.91400300000001]",Liaoning,CNDAL
Da Chan Bay,Da Chan Bay,China,,Shenzhen,CNDCB
Dongguan Port,Dongguan,China,"[113.751765, 23.020536]",Guangdong,CNDGG
Dalian,Dalian,China,"[121.614682, 38.91400300000001]",Liaoning,CNDLC
Doumen Port,Doumen,China,"[113.28, 22.2]",Guangdong,CNDOU
Fangcheng Port,Fangcheng,China,"[108.35, 21.77]",Guangxi,CNFAN
Fuyong,Fuyong,China,"[113.78, 22.65]",Guangdong,CNFNG
Fuzhou,Fuzhou,China,,Fujian,CNFOC
Foshan,Foshanzhan,China,"[113.1, 23.03]",Guangdong,CNFOS
Fuqing,Fuqing,China,"[119.383811, 25.720381]",Fujian,CNFUG
Gongyi,Gongyi,China,"[113.218364, 23.4033077]",Guangdong,CNGGY
Gongming,Gongming,China,"[113.87, 22.78]",Guangdong,CNGOG
Gaoming Port,Gaoming,China,"[112.83, 22.88]",Guangdong,CNGOM
Guigang,Guigang,China,"[109.6, 23.1]",Guangxi,CNGUG
Haikou,Haikou,China,"[110.198293, 20.044002]",Hainan,CNHAK
Huadu,Huadu,China,"[113.22, 23.4]",Guangdong,CNHDU
Hebei,Hebei,China,"[115.27, 39.88]",Hebei,CNHEB
Hangzhou,Hangzhou,China,"[120.15507, 30.274085]",Zhejiang,CNHGH
Haimen,Haimen,China,"[121.4530792, 32.1041568]",Zhejiang,CNHME
Humen Port,Humen,China,"[113.67, 22.83]",Guangdong,CNHMN
Heshan Port,Heshan,China,"[112.95, 22.77]",Guangdong,CNHSN
Huangpu Port,Huangpu,China,"[113.459714, 23.106899]",Guangdong,CNHUA
Huludao Port,Huludao,China,"[120.85, 40.75]",Liaoning,CNHUD
Huizhou Port,Huizhou,China,"[114.37, 23.08]",Guangdong,CNHUI
Jingzhou,Jingzhou,China,"[112.18, 30.35]",Hubei,CNJGZ
Jiangyin Port,Jiangyin,China,"[120.28, 31.9]",Jiangsu,CNJIA
Jian,Jian,China,"[114.97, 27.12]",Jiangxi,CNJIN
Jiujiang Port,Jiujiang,China,"[115.97, 29.72]",Jiangxi,CNJIU
Jiangmen Port,Jiangmen,China,"[113.07, 22.58]",Guangdong,CNJMN
Jinzhou Port,Jinzhou,China,"[121.15, 41.12]",Liaoning,CNJNZ
Jiao Xin,Jiao Xin,China,"[113.3136949, 22.7024799]",Guangdong,CNJXN
Jiuzhou Port,Jiuzhou,China,"[116.122239, 24.288615]",Guangdong,CNJZU
Nanchang,Nanchang,China,"[115.858198, 28.682892]",Jiangxi,CNKHN
Kunming,Kunming,China,"[102.832892, 24.880095]",Yunnan,CNKMG
Kaiping,Kaiping,China,"[118.3, 39.7]",Hebei,CNKPN
Lanshi Port,Lanshi,China,"[113.981592, 22.9701602]",Guangdong Sheng,CNLAN
